,SensorLocation,Activity,MeanSM,StDevSM,MdnSM,belowPer25SM,belowPer75SM,TotPower_0.3_15,FirsDomFre_0.3_15,PowFirsDomFre_0.3_15,SecDomFre_0.3_15,PowSecDomFre_0.3_15,FirsDomFre_0.6_2.5,PowFirsDomFre_0.6_2.5,FirsDomFre_per_TotPower_0.3_15
196,Dominant-Hip,sitting:-legs-straight,822.0055496,1.923114462,822.2809739,12373.77065,21431.0528,636135.57,0.395604396,50849.11943,2.769230769,35497.16558,1.78021978,13364.85339,6.22E-07
197,Dominant-Hip,sitting:-legs-straight,823.4193998,1.109308915,823.5034912,12384.75462,21412.40771,194599.1758,4.351648352,8650.988794,4.945054945,7734.241051,2.571428571,3207.920515,2.24E-05
198,Dominant-Hip,sitting:-legs-straight,824.5339837,1.211698884,824.5665528,12317.24795,21119.84186,205264.3713,0.296377607,11786.23981,0.592755214,5508.985257,1.284302964,4631.756022,1.44E-06
199,Dominant-Hip,sitting:-legs-straight,825.7363328,0.99167046,825.8898232,12448.86324,20975.43237,125488.5566,3.461538462,4400.523005,3.758241758,3174.739419,0.692307692,2171.589895,2.76E-05
200,Dominant-Hip,sitting:-legs-straight,826.0424843,0.987598029,825.9830507,11894.70168,21322.35864,151684.7753,0.296052632,6555.557547,6.611842105,4506.366595,1.776315789,1942.829277,1.95E-06
201,Dominant-Hip,sitting:-legs-straight,826.210731,1.044978974,826.1428448,12401.0529,21277.85412,170299.8621,0.297029703,8817.708847,0.792079208,6816.99334,0.792079208,5186.60601,1.74E-06
202,Dominant-Hip,sitting:-legs-straight,826.8451236,1.183461326,826.8947938,11988.26735,21516.60877,275384.2955,0.296377607,11478.46933,0.790340285,10686.12091,0.790340285,10817.6571,1.08E-06
203,Dominant-Hip,sitting:-legs-straight,826.7882787,1.190382994,826.8382547,12156.40741,21081.24097,209355.4772,4.351648352,7153.872709,2.076923077,6878.516189,2.076923077,7552.551865,2.08E-05
204,Dominant-Hip,sitting:-legs-straight,827.3936569,1.165233053,827.3922891,12333.43123,21594.86888,276501.5886,3.951701427,26703.74797,3.852908891,24247.72917,0.69154775,4635.546542,1.43E-05
205,Dominant-Hip,sitting:-legs-straight,827.5576354,1.135647089,827.6889512,12252.70395,21407.85141,241606.105,4.054945055,13342.55487,4.153846154,11641.97721,2.274725275,4761.712679,1.68E-05
206,Dominant-Hip,sitting:-legs-straight,827.6635419,1.021672685,827.7022411,12201.06172,21460.03448,170233.5106,2.279735683,7951.359227,1.685022026,5453.162269,2.279735683,6855.73804,1.34E-05
207,Dominant-Hip,sitting:-legs-straight,827.8699852,1.144850101,827.7976806,11975.35503,21607.08673,216992.9243,4.046052632,28160.97642,4.342105263,16076.66622,1.578947368,2503.795833,1.86E-05
208,Dominant-Hip,sitting:-legs-straight,781.1386867,2.661383586,781.3129975,11750.81235,20361.29112,2508921.882,0.494505495,195418.9873,3.758241758,117362.7329,1.483516484,90249.63684,1.97E-07
209,Dominant-Hip,sitting:-legs-straight,780.7784899,2.028176356,780.6734272,11623.38139,20261.58197,915397.3671,0.791208791,67633.94744,0.395604396,56943.5977,0.791208791,47979.10718,8.64E-07
210,Dominant-Hip,sitting:-legs-straight,783.1282198,1.10500243,783.1455803,11354.50369,20212.51424,216082.7262,2.565789474,12551.12683,0.394736842,12019.28355,2.269736842,6746.083394,1.19E-05
211,Dominant-Hip,sitting:-legs-straight,783.6280296,1.278487796,783.6759534,11466.2885,20330.24188,323707.2182,0.4,21577.08997,3.6,18037.36521,0.8,5905.872941,1.24E-06
212,Dominant-Hip,sitting:-legs-straight,783.5632038,1.365693743,783.3294326,11650.69264,20113.78736,413484.9901,3.168316832,38625.62842,3.069306931,21360.09398,2.475247525,7484.082118,7.66E-06
213,Dominant-Hip,sitting:-legs-straight,783.0636866,2.093796099,782.5944033,11818.3033,20440.09171,868435.4456,0.589519651,130465.7997,0.687772926,112239.5614,0.982532751,41660.43586,6.79E-07
214,Dominant-Hip,sitting:-legs-straight,782.5835305,1.017521001,782.5944033,11534.65457,20396.09845,143005.4286,0.393873085,10749.69252,0.787746171,5897.356776,0.787746171,4570.17473,2.75E-06
215,Dominant-Hip,sitting:-legs-straight,782.5601139,1.012066411,782.5407338,11402.04311,20350.19553,144890.9864,0.297684675,9785.969472,0.3969129,6358.837407,1.885336273,2150.169842,2.05E-06
216,Dominant-Hip,sitting:-legs-straight,783.600427,1.123686883,783.7001978,11653.91312,20254.83895,203461.4155,0.294759825,10104.67762,3.537117904,10075.65086,1.179039301,4457.108536,1.45E-06
217,Dominant-Hip,sitting:-legs-straight,783.5772307,1.306500769,783.6414997,11651.17646,20160.7042,268942.0867,0.297684675,18218.83701,0.694597574,14257.97528,0.694597574,13533.15618,1.11E-06
218,Dominant-Hip,sitting:-legs-straight,783.5155526,1.035623061,783.6414997,11706.33388,20329.43128,138933.4036,0.295404814,5826.645394,13.58862144,5289.738139,2.166301969,2743.15162,2.13E-06
219,Dominant-Hip,sitting:-legs-straight,783.8836672,1.041785046,783.8481996,11339.54968,20263.38604,161533.8593,0.395604396,12486.93088,0.296703297,9135.676793,0.89010989,2813.192149,2.45E-06
220,Dominant-Hip,sitting:-legs-straight,785.4461156,2.210265612,785.3190434,11792.3758,20396.04479,382572.9689,0.592105263,27261.45593,0.296052632,22644.46451,0.789473684,23228.07078,1.55E-06
221,Dominant-Hip,sitting:-legs-straight,783.4053164,1.026648942,783.2936869,11059.66139,20387.16353,145524.5258,0.297356828,7572.557582,4.559471366,3616.397336,1.883259912,1762.981294,2.04E-06
222,Dominant-Hip,sitting:-legs-straight,783.5166145,1.065141728,783.6414997,11784.08371,20208.08994,175682.6451,0.296703297,11467.45971,4.450549451,4865.158419,2.175824176,3470.347009,1.69E-06
223,Dominant-Hip,sitting:-legs-straight,783.8815115,1.067527583,783.8481996,11685.26867,20323.74901,169052.7551,0.296703297,15815.556,0.593406593,13504.62874,0.593406593,4140.843513,1.76E-06
224,Dominant-Hip,sitting:-legs-straight,783.7797434,1.423648395,783.7882367,9021.743734,15722.58691,98515.83029,0.658135283,8058.358289,1.480804388,4824.926165,1.480804388,1984.916742,6.68E-06
225,Dominant-Hip,sitting:-legs-straight,783.7351997,3.07358043,783.1034413,9137.857681,15858.7835,743852.3518,0.49270073,197243.6542,0.328467153,141247.9276,0.656934307,77528.75922,6.62E-07
226,Dominant-Hip,sitting:-legs-straight,788.5109891,1.755132055,788.5080848,11795.00064,20572.94619,598407.6983,0.395604396,61278.82369,1.186813187,29881.41625,0.791208791,29209.27907,6.61E-07
227,Dominant-Hip,sitting:-legs-straight,788.6378441,1.45501899,788.7141434,11880.25471,20595.0235,470058.4334,0.592755214,25360.60016,1.580680571,25098.93757,1.580680571,22740.3811,1.26E-06
